"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"TX","Jasper","48241","4824100000","US House","36",11785,2213,9572,NA
"TX","Liberty","48291","4829100000","US House","36",20410,4301,16109,NA
"TX","Newton","48351","4835100000","US House","36",4650,996,3654,NA
"TX","Orange","48361","4836100000","US House","36",26180,4807,21373,NA
"TX","Polk","48373","4837300000","US House","36",16707,3768,12939,NA
"TX","Tyler","48457","4845700000","US House","36",7105,1047,6058,NA
"TX","Bowie","48037","4803700000","US House","4",28254,7534,20443,277
"TX","Camp","48063","4806300000","US House","4",3878,1073,2778,27
"TX","Cass","48067","4806700000","US House","4",10254,1960,8217,77
"TX","Collin","48085","4808500000","US House","4",18335,4193,13826,316
"TX","Delta","48119","4811900000","US House","4",1915,310,1577,28
"TX","Fannin","48147","4814700000","US House","4",10692,1913,8624,155
"TX","Franklin","48159","4815900000","US House","4",3929,567,3319,43
"TX","Grayson","48181","4818100000","US House","4",42841,10171,32038,632
"TX","Hopkins","48223","4822300000","US House","4",11822,2315,9399,108
"TX","Hunt","48231","4823100000","US House","4",28034,6335,21267,432
"TX","Lamar","48277","4827700000","US House","4",16434,3384,12871,179
"TX","Marion","48315","4831500000","US House","4",3506,993,2484,29
"TX","Morris","48343","4834300000","US House","4",4205,1211,2959,35
"TX","Rains","48379","4837900000","US House","4",4371,678,3655,38
"TX","Red River","48387","4838700000","US House","4",4381,946,3405,30
"TX","Rockwall","48397","4839700000","US House","4",38566,10248,27775,543
"TX","Titus","48449","4844900000","US House","4",7924,2080,5748,96
"TX","Upshur","48459","4845900000","US House","4",9904,1489,8282,133
"TX","Anderson","48001","4800100000","US House","5",14603,3162,11421,20
"TX","Cherokee","48073","4807300000","US House","5",14804,3186,11606,12
"TX","Dallas","48113","4811300000","US House","5",87789,52167,35588,34
"TX","Henderson","48213","4821300000","US House","5",26400,4892,21484,24
"TX","Kaufman","48257","4825700000","US House","5",38029,11205,26727,97
"TX","Van Zandt","48467","4846700000","US House","5",17770,2490,15246,34
"TX","Wood","48499","4849900000","US House","5",10112,1564,8545,3
"TX","Ellis","48139","4813900000","US House","6",59742,18022,40883,837
"TX","Navarro","48349","4834900000","US House","6",14290,3780,10363,147
"TX","Tarrant","48439","4843900000","US House","6",182010,94548,84715,2747
"TX","Harris","48201","4820100000","US House","7",243601,127959,115642,NA
"TX","Grimes","48185","4818500000","US House","8",8604,1895,6571,138
"TX","Harris","48201","4820100000","US House","8",28951,10433,18042,476
"TX","Houston","48225","4822500000","US House","8",7332,1675,5590,67
"TX","Leon","48289","4828900000","US House","8",3195,371,2803,21
"TX","Madison","48313","4831300000","US House","8",3810,732,3046,32
"TX","Montgomery","48339","4833900000","US House","8",189081,44759,140962,3360
"TX","San Jacinto","48407","4840700000","US House","8",9297,1640,7534,123
"TX","Trinity","48455","4845500000","US House","8",5148,898,4207,43
"TX","Walker","48471","4847100000","US House","8",17752,5527,11864,361
"TX","Fort Bend","48157","4815700000","US House","9",46298,40699,NA,5599
"TX","Harris","48201","4820100000","US House","9",106703,95557,NA,11146
"UT","Box Elder","49003","4900300000","US House","1",18934,2453,14456,2025
"UT","Cache","49005","4900500000","US House","1",39426,7587,24188,7651
"UT","Daggett","49009","4900900000","US House","1",431,72,326,33
"UT","Davis","49011","4901100000","US House","1",73549,16795,46974,9780
"UT","Duchesne","49013","4901300000","US House","1",5731,575,4908,248
"UT","Morgan","49029","4902900000","US House","1",5057,574,3954,529
"UT","Rich","49033","4903300000","US House","1",1084,118,908,58
"UT","Summit","49043","4904300000","US House","1",19923,10472,7437,2014
"UT","Uintah","49047","4904700000","US House","1",10307,1070,8677,560
"UT","Weber","49057","4905700000","US House","1",79891,23592,44864,11435
"UT","Beaver","49001","4900100000","US House","2",2119,277,1769,73
"UT","Davis","49011","4901100000","US House","2",50531,15109,33025,2397
"UT","Garfield","49017","4901700000","US House","2",2144,427,1670,47
"UT","Iron","49021","4902100000","US House","2",15717,2919,11945,853
"UT","Juab","49023","4902300000","US House","2",312,82,207,23
"UT","Kane","49025","4902500000","US House","2",3093,798,2200,95
"UT","Millard","49027","4902700000","US House","2",4626,491,3992,143
"UT","Piute","49031","4903100000","US House","2",695,60,621,14
"UT","Salt Lake","49035","4903500000","US House","2",95369,64167,26564,4638
"UT","Sanpete","49039","4903900000","US House","2",4777,580,4008,189
"UT","Sevier","49041","4904100000","US House","2",7304,759,6282,263
"UT","Tooele","49045","4904500000","US House","2",21719,6142,14160,1417
"UT","Washington","49053","4905300000","US House","2",60280,12954,44026,3300
"UT","Wayne","49055","4905500000","US House","2",1358,286,1020,52
"UT","Carbon","49007","4900700000","US House","3",6852,1804,4726,322
"UT","Emery","49015","4901500000","US House","3",3813,438,3208,167
"UT","Grand","49019","4901900000","US House","3",4309,2231,1961,117
"UT","Salt Lake","49035","4903500000","US House","3",85778,36268,45787,3723
"UT","San Juan","49037","4903700000","US House","3",5305,2283,2761,261
"UT","Utah","49049","4904900000","US House","3",140824,24005,108519,8300
"UT","Wasatch","49051","4905100000","US House","3",11977,3657,7894,426
"UT","Juab","49023","4902300000","US House","4",3405,698,2707,0
"UT","Salt Lake","49035","4903500000","US House","4",229519,124754,104742,23
"UT","Sanpete","49039","4903900000","US House","4",4385,996,3389,0
"UT","Utah","49049","4904900000","US House","4",31962,8516,23432,14
"VA","Caroline","51033","5103300000","US House","1",11356,5575,5775,6
"VA","Essex","51057","5105700000","US House","1",4428,2113,2313,2
"VA","Fauquier","51061","5106100000","US House","1",5914,1996,3915,3
"VA","Fredericksburg","51630","5163000000","US House","1",9721,6312,3393,16
"VA","Gloucester","51073","5107300000","US House","1",15631,4818,10792,21
"VA","Hanover","51085","5108500000","US House","1",53701,18146,35497,58
"VA","James City","51095","5109500000","US House","1",30413,13940,16442,31
"VA","King and Queen","51097","5109700000","US House","1",2971,1239,1728,4
"VA","King George","51099","5109900000","US House","1",9763,3618,6138,7
"VA","King William","51101","5110100000","US House","1",7515,2455,5054,6
"VA","Lancaster","51103","5110300000","US House","1",5713,2439,3271,3
"VA","Mathews","51115","5111500000","US House","1",4411,1378,3027,6
"VA","Middlesex","51119","5111900000","US House","1",5132,1800,3328,4
"VA","New Kent","51127","5112700000","US House","1",10678,3412,7259,7
"VA","Northumberland","51133","5113300000","US House","1",6279,2384,3892,3
"VA","Prince William","51153","5115300000","US House","1",69534,39426,29992,116
"VA","Richmond","51159","5115900000","US House","1",2906,1012,1893,1
"VA","Spotsylvania","51177","5117700000","US House","1",13013,6509,6491,13
"VA","Stafford","51179","5117900000","US House","1",56051,26763,29214,74
"VA","Westmoreland","51193","5119300000","US House","1",6971,3129,3836,6
"VA","Clarke","51043","5104300000","US House","10",7200,3037,4152,11
"VA","Fairfax","51059","5105900000","US House","10",100444,59253,41017,174
"VA","Frederick","51069","5106900000","US House","10",34237,12109,22064,64
"VA","Loudoun","51107","5110700000","US House","10",168315,100515,67545,255
"VA","Manassas","51683","5168300000","US House","10",12930,7794,5118,18
"VA","Manassas Park","51685","5168500000","US House","10",4381,2959,1419,3
"VA","Prince William","51153","5115300000","US House","10",31145,15765,15317,63
"VA","Winchester","51840","5184000000","US House","10",9143,4924,4209,10
"VA","Fairfax","51059","5105900000","US House","11",234591,164698,65105,4788
"VA","Fairfax City","51600","5160000000","US House","11",10548,7089,3229,230
"VA","Prince William","51153","5115300000","US House","11",63127,47404,14689,1034
"VA","Accomack","51001","5100100000","US House","2",12766,5729,7025,12
"VA","Hampton","51650","5165000000","US House","2",12773,6820,5927,26
"VA","James City","51095","5109500000","US House","2",8395,4472,3904,19
"VA","Norfolk","51710","5171000000","US House","2",23459,13998,9421,40
"VA","Northampton","51131","5113100000","US House","2",5127,2807,2312,8
"VA","Poquoson","51735","5173500000","US House","2",5994,1555,4429,10
"VA","Virginia Beach","51810","5181000000","US House","2",169601,86822,82586,193
"VA","Williamsburg","51830","5183000000","US House","2",6211,4408,1787,16
"VA","York","51199","5119900000","US House","2",29074,12960,16067,47
"VA","Chesapeake","51550","5155000000","US House","3",33355,29758,NA,3597
"VA","Franklin City","51620","5162000000","US House","3",2373,2152,NA,221
"VA","Hampton","51650","5165000000","US House","3",33994,31900,NA,2094
"VA","Isle of Wight","51093","5109300000","US House","3",11272,8975,NA,2297
"VA","Newport News","51700","5170000000","US House","3",49260,44518,NA,4742
"VA","Norfolk","51710","5171000000","US House","3",40506,38121,NA,2385
"VA","Portsmouth","51740","5174000000","US House","3",28161,26301,NA,1860
"VA","Suffolk","51800","5180000000","US House","3",18801,16890,NA,1911
"VA","Charles City","51036","5103600000","US House","4",3338,2085,1224,29
"VA","Chesapeake","51550","5155000000","US House","4",50528,21871,27865,792
"VA","Chesterfield","51041","5104100000","US House","4",41454,20104,20808,542
"VA","Colonial Heights","51570","5157000000","US House","4",6405,1948,4357,100
"VA","Dinwiddie","51053","5105300000","US House","4",10553,4756,5705,92
"VA","Emporia","51595","5159500000","US House","4",1777,1138,626,13
"VA","Greensville","51081","5108100000","US House","4",3472,2067,1381,24
"VA","Henrico","51087","5108700000","US House","4",37014,28563,8084,367
"VA","Hopewell","51670","5167000000","US House","4",6874,3803,2971,100
"VA","Petersburg","51730","5173000000","US House","4",10209,9074,1024,111
"VA","Prince George","51149","5114900000","US House","4",12605,5321,7139,145
"VA","Richmond City","51760","5176000000","US House","4",89127,73254,14005,1868
"VA","Southampton","51175","5117500000","US House","4",6959,2895,3967,97
"VA","Suffolk","51800","5180000000","US House","4",12201,6587,5453,161
"VA","Surry","51181","5118100000","US House","4",3457,1944,1478,35
"VA","Sussex","51183","5118300000","US House","4",3881,2232,1619,30
"VA","Albemarle","51003","5100300000","US House","5",53333,34409,18807,117
"VA","Appomattox","51011","5101100000","US House","5",6664,1744,4909,11
"VA","Bedford","51019","5101900000","US House","5",19064,4975,14050,39
"VA","Brunswick","51025","5102500000","US House","5",6137,3666,2463,8
"VA","Buckingham","51029","5102900000","US House","5",6108,2737,3363,8
"VA","Campbell","51031","5103100000","US House","5",21923,6045,15829,49
"VA","Charlotte","51037","5103700000","US House","5",4715,1820,2888,7
"VA","Charlottesville","51540","5154000000","US House","5",20490,17422,3010,58
"VA","Cumberland","51049","5104900000","US House","5",4145,1790,2350,5
"VA","Danville","51590","5159000000","US House","5",15079,9216,5847,16
"VA","Fauquier","51061","5106100000","US House","5",26196,11109,15047,40
"VA","Fluvanna","51065","5106500000","US House","5",11985,5790,6172,23
"VA","Franklin","51067","5106700000","US House","5",22127,6727,15355,45
"VA","Greene","51079","5107900000","US House","5",8126,3062,5050,14
"VA","Halifax","51083","5108300000","US House","5",13649,5791,7843,15
"VA","Henry","51089","5108900000","US House","5",5354,2362,2986,6
"VA","Lunenburg","51111","5111100000","US House","5",4476,1911,2557,8
"VA","Madison","51113","5111300000","US House","5",6024,2202,3813,9
"VA","Mecklenburg","51117","5111700000","US House","5",11780,5153,6616,11
"VA","Nelson","51125","5112500000","US House","5",7368,3669,3686,13
"VA","Pittsylvania","51143","5114300000","US House","5",25248,7788,17429,31
"VA","Prince Edward","51147","5114700000","US House","5",7050,3815,3227,8
"VA","Rappahannock","51157","5115700000","US House","5",3885,1837,2042,6
"VA","Amherst","51009","5100900000","US House","6",12551,4217,8326,8
"VA","Augusta","51015","5101500000","US House","6",29811,8371,21412,28
"VA","Bath","51017","5101700000","US House","6",1744,526,1216,2
"VA","Bedford","51019","5101900000","US House","6",16380,4198,12170,12
"VA","Botetourt","51023","5102300000","US House","6",15532,4258,11261,13
"VA","Buena Vista","51530","5153000000","US House","6",1759,564,1191,4
"VA","Harrisonburg","51660","5166000000","US House","6",13715,9130,4562,23
"VA","Highland","51091","5109100000","US House","6",1182,382,800,0
"VA","Lexington","51678","5167800000","US House","6",2133,1431,697,5
"VA","Lynchburg","51680","5168000000","US House","6",26822,13191,13579,52
"VA","Page","51139","5113900000","US House","6",8277,2372,5898,7
"VA","Roanoke","51161","5116100000","US House","6",31135,12198,18914,23
"VA","Roanoke City","51770","5177000000","US House","6",31243,19669,11538,36
"VA","Rockbridge","51163","5116300000","US House","6",9369,3310,6059,0
"VA","Rockingham","51165","5116500000","US House","6",31659,9754,21876,29
"VA","Shenandoah","51171","5117100000","US House","6",16489,5269,11211,9
"VA","Staunton","51790","5179000000","US House","6",9614,5422,4182,10
"VA","Warren","51187","5118700000","US House","6",14243,5031,9190,22
"VA","Waynesboro","51820","5182000000","US House","6",7719,3840,3875,4
"VA","Amelia","51007","5100700000","US House","7",5860,1926,3879,55
"VA","Chesterfield","51041","5104100000","US House","7",112584,60897,50278,1409
"VA","Culpeper","51047","5104700000","US House","7",19444,7910,11239,295
"VA","Goochland","51075","5107500000","US House","7",13281,5248,7913,120
"VA","Henrico","51087","5108700000","US House","7",108894,63892,43684,1318
"VA","Louisa","51109","5110900000","US House","7",15459,6256,8982,221
"VA","Nottoway","51135","5113500000","US House","7",5330,2401,2862,67
"VA","Orange","51137","5113700000","US House","7",14991,6007,8797,187
"VA","Powhatan","51145","5114500000","US House","7",14998,4333,10434,231
"VA","Spotsylvania","51177","5117700000","US House","7",38962,17209,21227,526
"VA","Alexandria","51510","5151000000","US House","8",65725,52006,13569,150
"VA","Arlington","51013","5101300000","US House","8",106781,84506,22046,229
"VA","Fairfax","51059","5105900000","US House","8",145050,104864,39874,312
"VA","Falls Church","51610","5161000000","US House","8",7192,5761,1410,21
